timestamp,VWAP,Liquidity,Max,Min,Timestamp,Volatility,FD
2021-01-08 00:00:00,1.0857244934640524,4420.666666666667,1.0858483333333335,1.085555,2021-01-08 00:00:00,0.0002701728984648634,0.0
2021-01-08 06:00:00,1.0847730555555557,7672.0,1.0859116666666668,1.0834966666666666,2021-01-08 06:00:00,0.0022262721106798325,320454.5454543867
2021-01-08 12:00:00,1.0831588888888888,11285.666666666666,1.0836666666666666,1.0828083333333334,2021-01-08 12:00:00,0.0007924352947088557,14906.83229813493
2021-01-08 18:00:00,1.0849344610926133,4233.5,1.0898176470588234,1.0822933333333333,2021-01-08 18:00:00,0.006935270281591525,128155.33980584765
2021-01-09 00:00:00,1.0901225687744203,45.166666666666664,1.0908891304347825,1.0893125,2021-01-09 00:00:00,0.0014462873074494388,5449.001928389071
2021-01-09 06:00:00,1.0864405589119408,47.833333333333336,1.0881372549019608,1.084221052631579,2021-01-09 06:00:00,0.0036046171493301434,44398.48328162665
2021-01-09 12:00:00,1.0887587847660227,43.333333333333336,1.0901354166666668,1.0877434782608695,2021-01-09 12:00:00,0.0021969406256605833,23236.797723200343
2021-01-09 18:00:00,1.0963101965129296,46.166666666666664,1.1052953488372093,1.0900878048780487,2021-01-09 18:00:00,0.013871570297833329,30519.180520313763
2021-01-10 00:00:00,1.104333735164628,45.5,1.1055625,1.1032166666666667,2021-01-10 00:00:00,0.002124206893836821,2367.2461573464443
2021-01-10 06:00:00,1.1015355635277844,47.166666666666664,1.1063893617021276,1.09695,2021-01-10 06:00:00,0.00856927548657349,20035.52397868616
2021-01-10 12:00:00,1.092470293725101,49.666666666666664,1.0958186046511627,1.089430612244898,2021-01-10 12:00:00,0.005847291631594751,4025.6959314775595
2021-01-10 18:00:00,1.0871389365079365,740.3333333333334,1.0901355555555556,1.0817166666666667,2021-01-10 18:00:00,0.007744078154289818,9236.07860618921
2021-01-11 00:00:00,1.0817683333333332,4343.166666666667,1.0818916666666667,1.0816483333333333,2021-01-11 00:00:00,0.0002249403368867085,7601.953279662057
2021-01-11 06:00:00,1.0821313888888888,7391.333333333333,1.0827866666666668,1.0818100000000002,2021-01-11 06:00:00,0.0009025398178953553,382191.7808218553
2021-01-11 12:00:00,1.0826247222222223,9207.333333333334,1.083285,1.0819249999999998,2021-01-11 12:00:00,0.0012562063031487775,44027.303754268054
2021-01-11 18:00:00,1.0823361111111112,3135.5,1.0841083333333332,1.0816716666666666,2021-01-11 18:00:00,0.002251303122617977,55147.05882351928
2021-01-12 00:00:00,1.082606111111111,3145.1666666666665,1.0827433333333334,1.082435,2021-01-12 00:00:00,0.00028480657015403615,26265.389876881243
2021-01-12 06:00:00,1.082252777777778,6755.333333333333,1.0828533333333332,1.081005,2021-01-12 06:00:00,0.0017078573243567625,236756.75675674021
2021-01-12 12:00:00,1.0815983333333334,8387.333333333334,1.0822066666666668,1.08105,2021-01-12 12:00:00,0.0010694050009322882,29215.509467990818
2021-01-12 18:00:00,1.0819408333333334,4171.333333333333,1.0822333333333334,1.0818366666666668,2021-01-12 18:00:00,0.0003666251004174758,48414.98559077692
2021-01-13 00:00:00,1.0819400000000001,2926.8333333333335,1.0820033333333334,1.0818466666666668,2021-01-13 00:00:00,0.0001448016217780864,211764.7058823881
2021-01-13 06:00:00,1.0815483333333333,6382.166666666667,1.081815,1.0812216666666667,2021-01-13 06:00:00,0.0005485962254729472,357446.80851082964
2021-01-13 12:00:00,1.0798680555555558,8562.0,1.0810950000000001,1.079065,2021-01-13 12:00:00,0.0018798592935095498,75842.69662922752
2021-01-13 18:00:00,1.0791013888888887,3259.0,1.0791533333333334,1.0790183333333334,2021-01-13 18:00:00,0.00012510409252554182,21182.266009850147
2021-01-14 00:00:00,1.078825,4206.333333333333,1.0791783333333334,1.0783150000000001,2021-01-14 00:00:00,0.000800253362068191,459259.2592592721
2021-01-14 06:00:00,1.0790025000000003,6346.833333333333,1.0805250000000002,1.0780766666666668,2021-01-14 06:00:00,0.00226907104787374,49806.949806956574
2021-01-14 12:00:00,1.0791247222222222,9086.833333333334,1.0809199999999999,1.0782283333333333,2021-01-14 12:00:00,0.002494305441472637,16746.085772634087
2021-01-14 18:00:00,1.0790833333333334,4016.1666666666665,1.0793533333333334,1.0786016666666667,2021-01-14 18:00:00,0.0006965788864005307,13374.613003096621
2021-01-15 00:00:00,1.0792177777777778,3332.3333333333335,1.079395,1.0790049999999998,2021-01-15 00:00:00,0.00036137284617696465,49223.94678491982
2021-01-15 06:00:00,1.077515,6304.666666666667,1.0792133333333331,1.0763399999999999,2021-01-15 06:00:00,0.0026666295442135685,253846.15384593612
2021-01-15 12:00:00,1.076086111111111,8296.666666666666,1.0765816666666665,1.0755816666666667,2021-01-15 12:00:00,0.0009292936593776323,13921.11368909537
2021-01-15 18:00:00,1.0767330270793036,2698.8333333333335,1.0776936170212765,1.0761133333333333,2021-01-15 18:00:00,0.001467665287680344,74000.00000000815
2021-01-16 00:00:00,1.0771779273042552,53.5,1.078982,1.0756428571428573,2021-01-16 00:00:00,0.003099899071919622,23413.51763755481
2021-01-16 06:00:00,1.0789821631004648,51.0,1.0799938775510203,1.0783111111111112,2021-01-16 06:00:00,0.0015595868935160259,16770.77094207286
2021-01-16 12:00:00,1.0821744465290533,61.666666666666664,1.0837170731707317,1.0803545454545456,2021-01-16 12:00:00,0.003107195634651216,65368.548713120814
2021-01-16 18:00:00,1.0818698147058,50.333333333333336,1.0846695652173914,1.0804404255319149,2021-01-16 18:00:00,0.003909102211735721,28549.95054401653
2021-01-17 00:00:00,1.0807287187688315,50.5,1.0824392156862745,1.0791911111111112,2021-01-17 00:00:00,0.003005476322368469,19625.74097162913
2021-01-17 06:00:00,1.0800998857025388,51.666666666666664,1.0831708333333334,1.0778270833333334,2021-01-17 06:00:00,0.0049474590921970134,24937.620734063592
2021-01-17 12:00:00,1.0796286882657895,47.833333333333336,1.0804234042553191,1.0779818181818182,2021-01-17 12:00:00,0.0022615053675749436,14596.491228070228
2021-01-17 18:00:00,1.0796405362679955,518.8333333333334,1.0816958333333333,1.0763083333333334,2021-01-17 18:00:00,0.004990086810396083,21707.201140774672
2021-01-18 00:00:00,1.07629,3524.1666666666665,1.0763416666666668,1.0762266666666667,2021-01-18 00:00:00,0.0001068485259549817,7795.8236658934475
2021-01-18 06:00:00,1.075930277777778,6093.0,1.0765433333333334,1.0746116666666665,2021-01-18 06:00:00,0.0017953455782065576,1260869.5652164347
2021-01-18 12:00:00,1.0752797222222221,4859.5,1.075775,1.0743566666666666,2021-01-18 12:00:00,0.001319036622770219,22260.569456425415
2021-01-18 18:00:00,1.0759802777777778,3074.6666666666665,1.0762216666666666,1.0757983333333334,2021-01-18 18:00:00,0.00039343967735870633,26086.956521739758
2021-01-19 00:00:00,1.0770583333333332,3008.1666666666665,1.07748,1.0764,2021-01-19 00:00:00,0.0010027312045927286,155905.5118110653
2021-01-19 06:00:00,1.0769061111111113,6332.833333333333,1.0775466666666667,1.0762633333333333,2021-01-19 06:00:00,0.0011916854404412356,34259.259259260216
2021-01-19 12:00:00,1.077083611111111,7376.666666666667,1.0775116666666666,1.0766083333333334,2021-01-19 12:00:00,0.0008386845032405464,31948.051948052704
2021-01-19 18:00:00,1.077819722222222,2835.1666666666665,1.07823,1.0775949999999999,2021-01-19 18:00:00,0.0005891523293811473,86346.86346864207
2021-01-20 00:00:00,1.0782019444444444,2952.1666666666665,1.0782966666666667,1.0781083333333334,2021-01-20 00:00:00,0.00017467352410524146,86614.1732283242
2021-01-20 06:00:00,1.0780469444444445,6652.666666666667,1.0788983333333333,1.0775533333333334,2021-01-20 06:00:00,0.0012476265592432575,238938.05309747005
2021-01-20 12:00:00,1.0775499999999998,8012.333333333333,1.0776883333333334,1.0772166666666665,2021-01-20 12:00:00,0.00043772137410502546,42379.18215613605
2021-01-20 18:00:00,1.0772463888888888,2906.6666666666665,1.0775566666666665,1.0769583333333332,2021-01-20 18:00:00,0.0005554284883241978,173851.5901059321
2021-01-21 00:00:00,1.0778422222222224,2706.5,1.0781333333333334,1.0775766666666666,2021-01-21 00:00:00,0.0005164639640104867,122005.57103065637
2021-01-21 06:00:00,1.077355,6014.666666666667,1.0781966666666667,1.0766416666666667,2021-01-21 06:00:00,0.0014433496851084119,64670.6586826238
2021-01-21 12:00:00,1.076803888888889,8943.666666666666,1.0770566666666668,1.0765850000000001,2021-01-21 12:00:00,0.0004380246686825603,38585.2090032161
2021-01-21 18:00:00,1.076973611111111,2973.0,1.0774866666666665,1.0766216666666668,2021-01-21 18:00:00,0.0008031765969708888,137809.1872791574
2021-01-22 00:00:00,1.0771769444444443,2835.8333333333335,1.0772583333333332,1.0770516666666665,2021-01-22 00:00:00,0.00019185953406501563,67052.02312141274
2021-01-22 06:00:00,1.077059722222222,6714.0,1.0776016666666666,1.0766733333333331,2021-01-22 06:00:00,0.0008619144455778687,445161.29032253404
2021-01-22 12:00:00,1.0775633333333332,7267.666666666667,1.0779866666666669,1.0771583333333332,2021-01-22 12:00:00,0.0007687096504771441,63554.757630155655
2021-01-22 18:00:00,1.080239881567614,2345.6666666666665,1.086211111111111,1.0774133333333331,2021-01-22 18:00:00,0.00814428158772551,56740.44265591372
2021-01-23 00:00:00,1.0832673236188415,57.166666666666664,1.0860020408163267,1.0813354166666667,2021-01-23 00:00:00,0.004307915551325181,4432.93761050764
2021-01-23 06:00:00,1.082110483584228,67.0,1.08423,1.0791758620689655,2021-01-23 06:00:00,0.0046706302246457155,7714.355998141134
2021-01-23 12:00:00,1.0839240999044006,55.833333333333336,1.0849519230769231,1.0826290322580645,2021-01-23 12:00:00,0.0021430382616859306,7518.591799140338
2021-01-23 18:00:00,1.0828362801776075,46.166666666666664,1.08372,1.0815615384615385,2021-01-23 18:00:00,0.0019933406166512276,41758.312191212826
2021-01-24 00:00:00,1.0836461504636337,47.666666666666664,1.085228947368421,1.0811829787234042,2021-01-24 00:00:00,0.0037336621767960565,30577.33428367762
2021-01-24 06:00:00,1.082238301401205,56.0,1.0850377777777778,1.079157142857143,2021-01-24 06:00:00,0.005433770836812017,13593.778109907409
2021-01-24 12:00:00,1.081632622483899,49.666666666666664,1.0825200000000001,1.0805476190476189,2021-01-24 12:00:00,0.0018235220641291644,10032.930252645352
2021-01-24 18:00:00,1.079259636578479,336.0,1.0799698113207548,1.0774,2021-01-24 18:00:00,0.0023810872135474133,50193.14340897281
2021-01-25 00:00:00,1.0776747222222223,2774.8333333333335,1.0778083333333335,1.0774983333333334,2021-01-25 00:00:00,0.0002876563712664579,26850.22026431585
2021-01-25 06:00:00,1.0778894444444445,6406.5,1.0781916666666667,1.0775983333333334,2021-01-25 06:00:00,0.0005504584318840174,129032.25806450262
2021-01-25 12:00:00,1.0776102777777776,8180.833333333333,1.078225,1.0772349999999997,2021-01-25 12:00:00,0.0009186994782954585,106179.77528091852
2021-01-25 18:00:00,1.0782961111111111,2736.6666666666665,1.0784516666666666,1.07816,2021-01-25 18:00:00,0.00027048847126605725,63636.36363634638
2021-01-26 00:00:00,1.0783019444444444,2629.0,1.0784866666666666,1.0780966666666667,2021-01-26 00:00:00,0.00036167977068874124,205714.28571434753
2021-01-26 06:00:00,1.0781422222222223,6404.0,1.0785133333333334,1.0776733333333333,2021-01-26 06:00:00,0.0007791179889688398,182051.2820513332
2021-01-26 12:00:00,1.0790541666666666,7494.333333333333,1.079395,1.0786816666666668,2021-01-26 12:00:00,0.0006610727759264575,64285.714285700975
2021-01-26 18:00:00,1.078586111111111,2565.6666666666665,1.0789333333333333,1.0783666666666667,2021-01-26 18:00:00,0.000525379161505102,96728.97196261543
2021-01-27 00:00:00,1.0782125,2485.1666666666665,1.0785116666666668,1.0780616666666667,2021-01-27 00:00:00,0.00041735743186065963,135882.35294119144
2021-01-27 06:00:00,1.0772477777777778,6596.5,1.0781116666666668,1.0763383333333334,2021-01-27 06:00:00,0.001646170333246415,84444.44444443291
2021-01-27 12:00:00,1.0757712626262625,10009.5,1.07633,1.07527,2021-01-27 12:00:00,0.000985339576196059,20300.751879698433
2021-01-27 18:00:00,1.076199061302682,5941.666666666667,1.0767,1.0759266666666667,2021-01-27 18:00:00,0.0007185783384694775,52830.188679242245
2021-01-28 00:00:00,1.0757758333333334,4401.0,1.0761233333333335,1.075365,2021-01-28 00:00:00,0.0007049176137224732,93103.44827586698
2021-01-28 06:00:00,1.076586111111111,8119.166666666667,1.0774583333333332,1.0755416666666666,2021-01-28 06:00:00,0.0017803189609128754,60659.34065931626
2021-01-28 12:00:00,1.0775047222222223,9612.666666666666,1.078065,1.0769516666666665,2021-01-28 12:00:00,0.0010332514655132157,18782.608695653154
2021-01-28 18:00:00,1.0769616666666668,3656.1666666666665,1.077085,1.0768633333333333,2021-01-28 18:00:00,0.00020582595790328645,46706.58682633941
2021-01-29 00:00:00,1.0764878578154427,3630.6666666666665,1.0767466666666665,1.0761133333333333,2021-01-29 00:00:00,0.0005883330023048386,374436.09022536135
